id,nct_id,country,city,state
28621,NCT04515134,Egypt,Alexandria,aAlexandria
28622,NCT04815434,France,Clermont-Ferrand,AURA
28623,NCT03869034,China,Guangzhou,Guangdong
28624,NCT00999934,Israel,Kfar Saba,Kfar Saba
28625,NCT00269334,Taiwan,Kaohsiung City,
28626,NCT00269334,Taiwan,Kaohsiung City,
28627,NCT00269334,Taiwan,Taipei,
28628,NCT00269334,Taiwan,Taoyuan,
28629,NCT04342234,Switzerland,Basel,
28630,NCT03606434,United States,Columbia,Missouri
28631,NCT07302334,Sweden,Stockholm,
28632,NCT05616234,United States,Davis,California
28633,NCT06084234,United States,Los Angeles,California
28634,NCT06084234,United States,Redwood City,California
28635,NCT06084234,United States,Roseville,California
28636,NCT06084234,United States,San Francisco,California
28637,NCT06084234,United States,Chicago,Illinois
28638,NCT06084234,United States,Indianapolis,Indiana
28639,NCT06084234,United States,Boston,Massachusetts
28640,NCT06084234,United States,Ann Arbor,Michigan
28641,NCT06084234,United States,Detroit,Michigan
28642,NCT06084234,United States,Minneapolis,Minnesota
28643,NCT06084234,United States,Minneapolis,Minnesota
28644,NCT06084234,United States,Manhasset,New York
28645,NCT06084234,United States,Chapel Hill,North Carolina
28646,NCT06084234,United States,Cleveland,Ohio
28647,NCT06084234,United States,Philadelphia,Pennsylvania
28648,NCT06084234,United States,Dallas,Texas
28649,NCT06084234,United States,Houston,Texas
28650,NCT06084234,United States,Richmond,Virginia
28651,NCT03711734,United States,New York,New York
28652,NCT04239534,United States,Birmingham,Alabama
28653,NCT04239534,United States,Huntsville,Alabama
28654,NCT04239534,United States,Washington D.C.,District of Columbia
28655,NCT04239534,United States,Jacksonville,Florida
28656,NCT04239534,United States,Palm Beach Gardens,Florida
28657,NCT04239534,United States,Atlanta,Georgia
28658,NCT04239534,United States,Tupelo,Mississippi
28659,NCT04239534,United States,Richmond,Virginia
28660,NCT04239534,United Kingdom,London,
28661,NCT04239534,United Kingdom,London,
28662,NCT02000934,United States,Sarasota,Florida
28663,NCT02000934,United States,Chicago,Illinois
28664,NCT02000934,United States,Nashville,Tennessee
28665,NCT02000934,United States,Houston,Texas
28666,NCT02000934,United States,San Antonio,Texas
28667,NCT02000934,Italy,Bergamo,
28668,NCT02000934,Italy,Bologna,
28669,NCT02000934,Italy,Milan,
28670,NCT02000934,Italy,Roma,
28671,NCT02000934,Spain,Barcelona,
28672,NCT02000934,Spain,Madrid,
28673,NCT02000934,Spain,Madrid,
28674,NCT02000934,United Kingdom,London,Greater London
28675,NCT02000934,United Kingdom,Manchester,Greater Manchester
28676,NCT02000934,United Kingdom,Sutton,Surrey
28677,NCT01497834,Japan,Nagoya,Aichi-ken
28678,NCT01497834,Japan,Chiba,Chiba
28679,NCT01497834,Japan,Fukuoka,Fukuoka
28680,NCT01497834,Japan,Kurume,Fukuoka
28681,NCT01497834,Japan,Ogaki-shi,Gifu
28682,NCT01497834,Japan,Hiroshima,Hiroshima
28683,NCT01497834,Japan,Sapporo,Hokkaido
28684,NCT01497834,Japan,Amagasaki-shi,Hyōgo
28685,NCT01497834,Japan,Kanazawa,Ishikawa-ken
28686,NCT01497834,Japan,Takamatsu,Kagawa-ken
28687,NCT01497834,Japan,Kagoshima,Kagoshima-ken
28688,NCT01497834,Japan,Kawasaki-Shi,Kanagawa
28689,NCT01497834,Japan,Sendai,Miyagi
28690,NCT01497834,Japan,Okayama,Okayama-ken
28691,NCT01497834,Japan,Osaka,Osaka
28692,NCT01497834,Japan,Osaka-sayama-shi,Osaka
28693,NCT01497834,Japan,Suita,Osaka
28694,NCT01497834,Japan,Suita-shi,Osaka
28695,NCT01497834,Japan,Iruma-Gun,Saitama
28696,NCT01497834,Japan,Bunkyo-Ku,Tokyo
28697,NCT01497834,Japan,Minato-ku,Tokyo
28698,NCT01497834,Japan,Musashino-shi,Tokyo
28699,NCT01497834,Japan,Shinagawa-ku,Tokyo
28700,NCT01497834,Japan,Chuo-shi,Yamanashi
28701,NCT02556034,Canada,Rimouski,Quebec
28702,NCT06046534,France,Brest,
28703,NCT06046534,France,Caen,
28704,NCT06046534,France,Dijon,
28705,NCT06046534,France,Lille,
28706,NCT06046534,France,Paris,
28707,NCT06046534,France,Toulouse,
28708,NCT06046534,Greece,Athens,
28709,NCT06046534,Israel,Ramat Gan,
28710,NCT06046534,Israel,Tel Aviv,
28711,NCT06046534,Italy,Pisa -PI-,
28712,NCT06046534,Portugal,Porto,
28713,NCT06046534,Spain,Barcelona,
28714,NCT06046534,Spain,"Coslada, Madrid",
28715,NCT06046534,Spain,Valladolid,
28716,NCT06046534,United Kingdom,Leeds,
28717,NCT04883034,Indonesia,Sleman,Special Region of Yogyakarta
28718,NCT02822534,China,Changchun,Jilin
28719,NCT02171234,United Kingdom,London,
28720,NCT00780234,United States,Denver,Colorado
28721,NCT00780234,United States,Nashville,Tennessee
28722,NCT01813864,United States,Camden,New Jersey
28723,NCT01813864,United States,Cape May Court House,New Jersey
28724,NCT01813864,United States,Collingswood,New Jersey
28725,NCT01813864,United States,Woodbury,New Jersey
28726,NCT01813864,United States,Bensalem,Pennsylvania
28727,NCT01813864,United States,Doylestown,Pennsylvania
28728,NCT01813864,United States,King of Prussia,Pennsylvania
28729,NCT01933464,United States,San Diego,California
28730,NCT01626664,United States,Los Angeles,California
28731,NCT01626664,United States,Miami,Florida
28732,NCT01626664,United States,Chicago,Illinois
28733,NCT01626664,United States,Bethesda,Maryland
28734,NCT01626664,United States,St Louis,Missouri
28735,NCT01626664,United States,Hackensack,New Jersey
28736,NCT01626664,United States,New York,New York
28737,NCT01626664,United States,New York,New York
28738,NCT01626664,United States,New York,New York
28739,NCT01626664,United States,The Bronx,New York
28740,NCT01626664,Belgium,Brussels,
28741,NCT01626664,Brazil,"Salvador, Bahia",
28742,NCT01626664,Brazil,Sao Paulo- SP,
28743,NCT01626664,France,Fort de France Cedex,
28744,NCT01626664,France,Paris,
28745,NCT01626664,Peru,Lima,
28746,NCT01626664,Peru,Lima,
28747,NCT01626664,United Kingdom,London,
28748,NCT01626664,United Kingdom,London,
28749,NCT01626664,United Kingdom,West Midlands,
28750,NCT05899764,United States,Los Angeles,California
28751,NCT04484064,Switzerland,Lausanne,Canton of Vaud
28752,NCT05637164,China,Hangzhou,Zhejiang
28753,NCT05776264,United States,New York,New York
28754,NCT07370064,China,Xuzhou,Jiangsu
28755,NCT00942864,South Korea,Seoul,
28756,NCT05495464,United States,Houston,Texas
28757,NCT04640064,Argentina,Buenos Aires,
28758,NCT05868564,China,Shanghai,Shanghai Municipality
28759,NCT03788564,South Korea,Seoul,
28760,NCT05807464,United States,San Francisco,California
28761,NCT00376064,Germany,Aachen,
28762,NCT00376064,Germany,Berlin,
28763,NCT00376064,Germany,Bochum,
28764,NCT00376064,Germany,Cologne,
28765,NCT00376064,Germany,Erlangen,
28766,NCT00376064,Germany,Essen,
28767,NCT00376064,Germany,Greifswald,
28768,NCT00376064,Germany,Heidelberg,
28769,NCT00376064,Germany,Leipzig,
28770,NCT00376064,Germany,Marburg,
28771,NCT00376064,Germany,München,
28772,NCT00376064,Germany,Oldenburg,
28773,NCT00376064,Germany,Regensburg,
28774,NCT00376064,Germany,Tübingen,
28775,NCT00376064,Germany,Ulm,
28776,NCT00376064,Germany,Würzburg,
28777,NCT05893264,Italy,Padova,Veneto
28778,NCT01507064,Italy,Naples,
28779,NCT04292964,China,Chongqing,
28780,NCT06808009,India,New Delhi,National Capital Territory of Delhi
28781,NCT05888909,China,Beijing,
28782,NCT04625309,Belgium,Brussels,
28783,NCT07172009,United Kingdom,Plymouth,Devon
28784,NCT03902509,China,Beijing,Beijing Municipality
28785,NCT03902509,China,Hangzhou,Zhejiang
28786,NCT05376709,Taiwan,Taipei,
28787,NCT06232109,Netherlands,Groningen,
28788,NCT06134609,Israel,Ramat Gan,
28789,NCT01341509,United States,Warrenville,Illinois
28790,NCT06314009,United States,Evanston,Illinois
28791,NCT05869409,Poland,Wroclaw,Lower Silezia
28792,NCT06095609,Taiwan,Taoyuan,Taoyuan Dist.
28793,NCT06691009,Egypt,Asyut,
28794,NCT03942809,Germany,Mainz,Rhineland-Palatinate
28795,NCT03207009,United States,Oakland,California
28796,NCT03207009,United States,Chicago,Illinois
28797,NCT03207009,United States,Philadelphia,Pennsylvania
28798,NCT03207009,France,Marseille,
28799,NCT03207009,Germany,Hanover,
28800,NCT03207009,Germany,Heidelberg,
28801,NCT03207009,Greece,Thessaloniki,
28802,NCT03207009,Italy,Rome,
28803,NCT03207009,United Kingdom,London,
28804,NCT06779409,United States,Shreveport,Louisiana
28805,NCT02371109,United Kingdom,Leeds,West Yorkshire
28806,NCT07681609,Italy,Roma,
28807,NCT00241709,United States,San Francisco,California
28808,NCT04483609,Turkey (Türkiye),Istanbul,
28809,NCT06548009,Denmark,Copenhagen,
28810,NCT06548009,Denmark,Hellerup,
28811,NCT06548009,Denmark,Hillerød,
28812,NCT06753409,Egypt,Asyut,
28813,NCT06054009,United Kingdom,Birmingham,
28814,NCT00968409,United States,St Louis,Missouri
28815,NCT02154399,United States,Durham,North Carolina
28816,NCT02154399,United States,Durham,North Carolina
28817,NCT06775899,Italy,"Turin, Italy",Piedmont
28818,NCT07190599,Taiwan,Kaohsiung City,"No. 151, Jinxue Road, Daliao District"
28819,NCT02510599,United States,Cleveland,Ohio
28820,NCT02042599,France,Clermont-Ferrand,
28821,NCT06423599,Denmark,Copenhagen,
28822,NCT01961999,Italy,Ancona,AN
28823,NCT04838899,Canada,Toronto,Ontario
28824,NCT00249899,United States,Santa Ana,California
28825,NCT00249899,United States,Chicago,Illinois
28826,NCT00249899,United States,Iowa City,Iowa
28827,NCT00249899,United States,Kansas City,Kansas
28828,NCT00249899,United States,Auburn,Maine
28829,NCT00249899,United States,Scarborough,Maine
28830,NCT00249899,United States,Baltimore,Maryland
28831,NCT00249899,United States,St Louis,Missouri
28832,NCT00249899,United States,Concord,New Hampshire
28833,NCT00249899,United States,Cincinnati,Ohio
28834,NCT00249899,United States,Houston,Texas
28835,NCT00249899,United States,Salt Lake City,Utah
28836,NCT00249899,United States,Seattle,Washington
28837,NCT00249899,Canada,Calgary,Alberta
28838,NCT00249899,Canada,Vancouver,British Columbia
28839,NCT00249899,Canada,Chicoutimi,Quebec
28840,NCT00249899,Canada,Laval,Quebec
28841,NCT00249899,Canada,Montreal,Quebec
28842,NCT00249899,Canada,Ste-Foy,Quebec
28843,NCT00249899,South Africa,Bellville,
28844,NCT00249899,South Africa,Johannesburg,
28845,NCT00249899,South Africa,Parow,
28846,NCT00249899,South Africa,Pretoria,
28847,NCT02965599,Poland,Bialystok,
28848,NCT02965599,Poland,Elblag,
28849,NCT02965599,Poland,Świdnik,
28850,NCT02965599,Poland,Warsaw,
28851,NCT02965599,Romania,Târgu Mureş,
28852,NCT03237299,France,Paris,Paris
28853,NCT03794999,United States,San Diego,California
28854,NCT02480699,France,Marseille,
28855,NCT01772199,Bulgaria,Sofia,
28856,NCT01772199,Bulgaria,Sofia,
28857,NCT01772199,Bulgaria,Sofia,
28858,NCT01772199,Canada,Calgary,Alberta
28859,NCT01772199,Canada,Edmonton,Alberta
28860,NCT01772199,Canada,Ottawa,Ontario
28861,NCT01772199,Canada,Gatineau,Quebec
28862,NCT01772199,Canada,Montreal,Quebec
28863,NCT01772199,Czechia,Jihlava,
28864,NCT01772199,Czechia,Olomouc,
28865,NCT01772199,Czechia,Teplice,
28866,NCT01772199,Germany,Ulm,Baden-Wurttemberg
28867,NCT01772199,Germany,Alzenau in Unterfranken,Bavaria
28868,NCT01772199,Germany,Unterhaching,Bavaria
28869,NCT01772199,Germany,Hamburg,Free and Hanseatic City of Hamburg
28870,NCT01772199,Germany,Hamburg,Free and Hanseatic City of Hamburg
28871,NCT01772199,Germany,Cologne,North Rhine-Westphalia
28872,NCT01772199,Germany,Münster,North Rhine-Westphalia
28873,NCT01772199,Germany,Dresden,Saxony
28874,NCT01772199,Germany,Leipzig,Saxony
28875,NCT01772199,Germany,Berlin,State of Berlin
28876,NCT01772199,Germany,Berlin,State of Berlin
28877,NCT01772199,Spain,Barcelona,
28878,NCT01772199,Spain,Barcelona,
28879,NCT01772199,Spain,Madrid,
28880,NCT01772199,Spain,Madrid,
28881,NCT01772199,Spain,Madrid,
28882,NCT01772199,Spain,Majadahonda (Madrid),
28883,NCT01772199,Spain,Málaga,
28884,NCT01772199,Spain,Seville,
28885,NCT01772199,Sweden,Stockholm,
28886,NCT01772199,Ukraine,Donetsk,
28887,NCT01772199,Ukraine,Ivano-Frankivsk,
28888,NCT01772199,Ukraine,Kharkiv,
28889,NCT01772199,Ukraine,Kyiv,
28890,NCT01772199,Ukraine,Lutsk,
28891,NCT01772199,Ukraine,Lviv,
28892,NCT01772199,Ukraine,Poltava,
28893,NCT01772199,Ukraine,Vinnitsa,
28894,NCT01772199,United Kingdom,London,
28895,NCT01772199,United Kingdom,London,
28896,NCT01772199,United Kingdom,Romford,
28897,NCT01772199,United Kingdom,Sheffield,
28898,NCT06717399,United States,Philadelphia,Pennsylvania
28899,NCT00355199,Italy,Ancona,
28900,NCT00355199,Italy,Bergamo,
28901,NCT00355199,Italy,Bolzano,
28902,NCT00355199,Italy,Cagliari,
28903,NCT00355199,Italy,Catania,
28904,NCT00355199,Italy,Cuneo,
28905,NCT00355199,Italy,Milan,
28906,NCT00355199,Italy,Milan,
28907,NCT00355199,Italy,Milan,
28908,NCT00355199,Italy,Padova,
28909,NCT00355199,Italy,Palermo,
28910,NCT00355199,Italy,Pescara,
28911,NCT00355199,Italy,Roma,
28912,NCT00355199,Italy,Torino,
28913,NCT00355199,Italy,Verona,
28914,NCT00355199,Italy,Vicenza,
28915,NCT06985199,Ghana,Accra,Ghana
28916,NCT06985199,Ghana,Ho,Ghana
28917,NCT06173999,China,Beijing,Beijing Municipality
28918,NCT07389499,China,Shanghai,Shanghai Municipality
28919,NCT07535099,China,Beijing,Beijing Municipality
28920,NCT02085499,United States,Miami,Florida
28921,NCT07516899,China,Wuxi,Jiangsu
28922,NCT00762099,Canada,Toronto,Ontario
28923,NCT06103799,China,Hangzhou,Zhejiang
28924,NCT04651699,Spain,Madrid,
28925,NCT03107299,France,Amiens,Picardie
28926,NCT04171999,United States,Chicago,Illinois
28927,NCT02103699,United States,Phoenix,Arizona
28928,NCT02103699,United States,Bakersfield,California
28929,NCT02103699,United States,Beverly Hills,California
28930,NCT02103699,United States,Los Angeles,California
28931,NCT02103699,United States,Daytona Beach,Florida
28932,NCT02103699,United States,DeLand,Florida
28933,NCT02103699,United States,Miami,Florida
28934,NCT02103699,United States,Tampa,Florida
28935,NCT02103699,United States,West Palm Beach,Florida
28936,NCT02103699,United States,Crestview Hills,Kentucky
28937,NCT02103699,United States,Baltimore,Maryland
28938,NCT02103699,United States,Springfield,Massachusetts
28939,NCT02103699,United States,Newark,New Jersey
28940,NCT02103699,United States,Vineland,New Jersey
28941,NCT02103699,United States,Brooklyn,New York
28942,NCT02103699,United States,Flushing,New York
28943,NCT02103699,United States,New York,New York
28944,NCT02103699,United States,Durham,North Carolina
28945,NCT02103699,United States,Fayetteville,North Carolina
28946,NCT02103699,United States,Rocky Mount,North Carolina
28947,NCT02103699,United States,Statesville,North Carolina
28948,NCT02103699,United States,Winston-Salem,North Carolina
28949,NCT02103699,United States,Cincinnati,Ohio
28950,NCT02103699,United States,Doylestown,Pennsylvania
28951,NCT02103699,United States,Philadelphia,Pennsylvania
28952,NCT02103699,United States,Nashville,Tennessee
28953,NCT02103699,United States,Austin,Texas
28954,NCT02103699,United States,Dallas,Texas
28955,NCT02103699,United States,Fort Worth,Texas
28956,NCT02103699,United States,Houston,Texas
28957,NCT02103699,United States,Murray,Utah
28958,NCT02103699,United States,Norfolk,Virginia
28959,NCT05137899,Canada,Calgary,Alberta
28960,NCT05137899,Canada,Edmonton,Alberta
28961,NCT05137899,Canada,Hamilton,Ontario
28962,NCT05137899,Canada,Ottawa,Ontario
28963,NCT05137899,Canada,Toronto,Ontario
28964,NCT05137899,Canada,Montreal,Quebec
28965,NCT05137899,Canada,Montreal,Quebec
28966,NCT06280599,Indonesia,Kupang,
28967,NCT07187232,Taiwan,Changhua,
28968,NCT05265832,France,Metz,Grand Est
28969,NCT05265832,France,Thionville,Grand Est
28970,NCT05467332,Italy,Udine,
28971,NCT05988632,United States,Providence,Rhode Island
28972,NCT00123032,United States,Minneapolis,Minnesota
28973,NCT00123032,United States,Minneapolis,Minnesota
28974,NCT06001632,United Kingdom,Glasgow,Scotland
28975,NCT00960232,Norway,Tromsø,Tromsø
28976,NCT01634932,Benin,Natitingou,Atakora Department
28977,NCT05928832,France,Bron,
28978,NCT02430532,United States,Long Beach,California
28979,NCT02430532,United States,San Francisco,California
28980,NCT02430532,United States,Tampa,Florida
28981,NCT02430532,United States,Vero Beach,Florida
28982,NCT02430532,United States,Charlotte,North Carolina
28983,NCT02430532,United States,Willow Grove,Pennsylvania
28984,NCT02430532,United States,Round Rock,Texas
28985,NCT02430532,Belgium,Brussels,
28986,NCT02430532,Czechia,Brno,
28987,NCT02430532,Czechia,Hradec Králové,
28988,NCT02430532,Netherlands,Sittard-Geleen,
28989,NCT02430532,Poland,Gdansk,
28990,NCT02430532,Poland,Katowice,
28991,NCT02430532,Poland,Krakow,
28992,NCT02430532,Poland,Lodz,
28993,NCT02430532,Poland,Plewiska,
28994,NCT02430532,Poland,Poznan,
28995,NCT02430532,Slovakia,Banská Bystrica,
28996,NCT01029132,South Korea,Seoul,
28997,NCT04082832,Australia,Macquarie,New South Wales
28998,NCT02193932,United States,Miami,Florida
28999,NCT05996432,United States,Nashville,Tennessee
29000,NCT06304532,Pakistan,Karachi,Sindh
29001,NCT06223932,Turkey (Türkiye),Istanbul,Fatih
29002,NCT06223932,Turkey (Türkiye),Istanbul,Fatih
29003,NCT06223932,Turkey (Türkiye),Ankara,
29004,NCT06223932,Turkey (Türkiye),Ankara,
29005,NCT06223932,Turkey (Türkiye),Istanbul,
29006,NCT06223932,Turkey (Türkiye),Istanbul,
29007,NCT06223932,Turkey (Türkiye),Istanbul,
29008,NCT06223932,Turkey (Türkiye),Istanbul,
29009,NCT03718832,United States,Lewistown,Pennsylvania
29010,NCT03718832,United States,Scranton,Pennsylvania
29011,NCT06990932,Egypt,Banhā,
29012,NCT05632432,Finland,Helsinki,Uusimaa
29013,NCT05221632,China,Hefei,Anhui
29014,NCT02893332,China,Chengdu,Sichuan
29015,NCT00001332,United States,Bethesda,Maryland
29016,NCT00748332,France,Nice,
29017,NCT00358332,Mali,Bamako,
29018,NCT06074198,United States,Baltimore,Maryland
29019,NCT06074198,United States,Baltimore,Maryland
29020,NCT04290598,Turkey (Türkiye),Tokat Province,
29021,NCT03058198,China,Shanghai,
29022,NCT07198698,Chile,Santiago,
29023,NCT02919098,United States,Chicago,Illinois
29024,NCT04610398,Switzerland,Zurich,
29025,NCT06334198,Denmark,Aalborg,
29026,NCT06175598,China,Wuhan,Hubei
29027,NCT05551598,China,Beijing,Beijing Municipality
29028,NCT04911998,Portugal,Evora,
29029,NCT06261398,United States,Columbus,Ohio
29030,NCT06261398,United States,Columbus,Ohio
29031,NCT06261398,United States,Columbus,Ohio
29032,NCT06796998,United States,Miami,Florida
29033,NCT03826498,Russia,Samara,
29034,NCT00540098,Germany,Göttingen,
29035,NCT06123598,Spain,Valencia,Valencia
29036,NCT00841698,Canada,Sainte-Foy,Quebec
29037,NCT05239598,United States,Philadelphia,Pennsylvania
29038,NCT01147198,Sierra Leone,Bo,Bo
29039,NCT00365898,United States,Phoenix,Arizona
29040,NCT00365898,United States,Clearwater,Florida
29041,NCT00365898,United States,Fort Myers,Florida
29042,NCT00365898,United States,Merritt Island,Florida
29043,NCT00365898,United States,Tampa,Florida
29044,NCT00365898,United States,West Palm Beach,Florida
29045,NCT00365898,United States,Weston,Florida
29046,NCT00365898,United States,Greensboro,North Carolina
29047,NCT00365898,United States,Cincinnati,Ohio
29048,NCT00365898,United States,Dayton,Ohio
29049,NCT00365898,United States,Zanesville,Ohio
29050,NCT00365898,United States,Altoona,Pennsylvania
29051,NCT00365898,United States,Tipton,Pennsylvania
29052,NCT00365898,United States,Uniontown,Pennsylvania
29053,NCT00192998,Denmark,Copenhagen,
29054,NCT04003298,Canada,Mississauga,Ontario
29055,NCT05025098,Norway,Lørenskog,
29056,NCT03748498,Turkey (Türkiye),Ordu,
29057,NCT05442398,Egypt,Asyut,
29058,NCT02590198,France,Angers,
29059,NCT02590198,France,Bordeaux,
29060,NCT02590198,France,Brest,
29061,NCT02590198,France,Créteil,
29062,NCT02590198,France,Lorient,
29063,NCT02590198,France,Nantes,
29064,NCT02590198,France,Paris,
29065,NCT02590198,France,Paris,
29066,NCT02590198,France,Paris,
29067,NCT02590198,France,Paris,
29068,NCT02590198,France,Poissy,
29069,NCT02590198,France,Poitiers,
29070,NCT02590198,France,Rennes,
29071,NCT02590198,France,Tours,
29072,NCT06286098,Egypt,Cairo,El Weili
29073,NCT04882098,United States,Birmingham,Alabama
29074,NCT04882098,United States,Flagstaff,Arizona
29075,NCT04882098,United States,Glendale,Arizona
29076,NCT04882098,United States,Tucson,Arizona
29077,NCT04882098,United States,La Palma,California
29078,NCT04882098,United States,San Diego,California
29079,NCT04882098,United States,Whittier,California
29080,NCT04882098,United States,Orlando,Florida
29081,NCT04882098,United States,Palm Harbor,Florida
29082,NCT04882098,United States,Tampa,Florida
29083,NCT04882098,United States,Hagerstown,Maryland
29084,NCT04882098,United States,Okemos,Michigan
29085,NCT04882098,United States,St Louis,Missouri
29086,NCT04882098,United States,Kalispell,Montana
29087,NCT04882098,United States,Brooklyn,New York
29088,NCT04882098,United States,Salisbury,North Carolina
29089,NCT04882098,United States,Springboro,Ohio
29090,NCT04882098,United States,Duncansville,Pennsylvania
29091,NCT04882098,United States,Memphis,Tennessee
29092,NCT04882098,United States,Austin,Texas
29093,NCT04882098,United States,Corpus Christi,Texas
29094,NCT04882098,United States,Mesquite,Texas
29095,NCT04882098,United States,Waco,Texas
29096,NCT04882098,Australia,Adelaide,
29097,NCT04882098,Australia,Hobart,
29098,NCT04882098,Australia,Melbourne,
29099,NCT04882098,Australia,Melbourne,
29100,NCT04882098,Australia,Sunshine Coast,
29101,NCT04882098,Bosnia and Herzegovina,Banja Luka,
29102,NCT04882098,Bosnia and Herzegovina,Banja Luka,
29103,NCT04882098,Bosnia and Herzegovina,Gradiska,
29104,NCT04882098,Bosnia and Herzegovina,Mostar,
29105,NCT04882098,Bosnia and Herzegovina,Sarajevo,
29106,NCT04882098,Bulgaria,Pleven,
29107,NCT04882098,Bulgaria,Plovdiv,
29108,NCT04882098,Bulgaria,Plovdiv,
29109,NCT04882098,Bulgaria,Plovdiv,
29110,NCT04882098,Bulgaria,Plovdiv,
29111,NCT04882098,Bulgaria,Plovdiv,
29112,NCT04882098,Bulgaria,Plovdiv,
29113,NCT04882098,Bulgaria,Rousse,
29114,NCT04882098,Bulgaria,Sofia,
29115,NCT04882098,Bulgaria,Sofia,
29116,NCT04882098,Bulgaria,Sofia,
29117,NCT04882098,Bulgaria,Sofia,
29118,NCT04882098,Bulgaria,Sofia,
29119,NCT04882098,Bulgaria,Sofia,
29120,NCT04882098,Bulgaria,Sofia,
29121,NCT04882098,Canada,St. John's,Newfoundland and Labrador
29122,NCT04882098,Canada,Toronto,Ontario
29123,NCT04882098,Canada,Québec,Quebec
29124,NCT04882098,Canada,Trois-Rivières,Quebec
29125,NCT04882098,China,Baoding,
29126,NCT04882098,China,Baotou,
29127,NCT04882098,China,Beijing,
29128,NCT04882098,China,Beijing,
29129,NCT04882098,China,Beijing,
29130,NCT04882098,China,Bengbu,
29131,NCT04882098,China,Changchun,
29132,NCT04882098,China,Changzhou,
29133,NCT04882098,China,Chengdu,
29134,NCT04882098,China,Chongqing,
29135,NCT04882098,China,Guangzhou,
29136,NCT04882098,China,Guangzhou,
29137,NCT04882098,China,Guiyang,
29138,NCT04882098,China,Hangzhou,
29139,NCT04882098,China,Linyi,
29140,NCT04882098,China,Nanchang,
29141,NCT04882098,China,Nanchang,
29142,NCT04882098,China,Nanjing,
29143,NCT04882098,China,Pingxiang,
29144,NCT04882098,China,Shanghai,
29145,NCT04882098,China,Shanghai,
29146,NCT04882098,China,Shenyang,
29147,NCT04882098,China,Taiyuan,
29148,NCT04882098,China,Zhengzhou,
29149,NCT04882098,Croatia,Osijek,
29150,NCT04882098,Croatia,Rijeka,
29151,NCT04882098,Croatia,Split,
29152,NCT04882098,Croatia,Zagreb,
29153,NCT04882098,Croatia,Zagreb,
29154,NCT04882098,Croatia,Zagreb,
29155,NCT04882098,Czechia,Brno,
29156,NCT04882098,Czechia,Brno,
29157,NCT04882098,Czechia,Brno-Židenice,
29158,NCT04882098,Czechia,Hlučín,
29159,NCT04882098,Czechia,Ostrava,
29160,NCT04882098,Czechia,Ostrava,
29161,NCT04882098,Czechia,Pardubice,
29162,NCT04882098,Czechia,Prague,
29163,NCT04882098,Czechia,Prague,
29164,NCT04882098,Czechia,Prague,
29165,NCT04882098,Czechia,Prague,
29166,NCT04882098,Czechia,Prague,
29167,NCT04882098,Czechia,Uherské Hradiště,
29168,NCT04882098,Czechia,Zlín,
29169,NCT04882098,Estonia,Tallinn,
29170,NCT04882098,Estonia,Tallinn,
29171,NCT04882098,Estonia,Tartu,
29172,NCT04882098,Georgia,Batumi,
29173,NCT04882098,Georgia,Kutaisi,
29174,NCT04882098,Georgia,Tbilisi,
29175,NCT04882098,Georgia,Tbilisi,
29176,NCT04882098,Georgia,Tbilisi,
29177,NCT04882098,Georgia,Tbilisi,
29178,NCT04882098,Georgia,Tbilisi,
29179,NCT04882098,Georgia,Tbilisi,
29180,NCT04882098,Georgia,Tbilisi,
29181,NCT04882098,Georgia,Tbilisi,
29182,NCT04882098,Georgia,Tbilisi,
29183,NCT04882098,Georgia,Tbilisi,
29184,NCT04882098,Germany,Berlin,
29185,NCT04882098,Germany,Hamburg,
29186,NCT04882098,Germany,Hamburg,
29187,NCT04882098,Germany,Herne,
29188,NCT04882098,Germany,Magdeburg,
29189,NCT04882098,Germany,Mainz,
29190,NCT04882098,Germany,Ratingen,
29191,NCT04882098,Greece,Alexandroupoli,
29192,NCT04882098,Greece,Athens,
29193,NCT04882098,Greece,Athens,
29194,NCT04882098,Greece,Athens,
29195,NCT04882098,Greece,Larissa,
29196,NCT04882098,Hungary,Budapest,
29197,NCT04882098,Hungary,Budapest,
29198,NCT04882098,Hungary,Budapest,
29199,NCT04882098,Hungary,Budapest,
29200,NCT04882098,Hungary,Debrecen,
29201,NCT04882098,Hungary,Gyula,
29202,NCT04882098,Hungary,Kistarcsa,
29203,NCT04882098,Hungary,Szeged,
29204,NCT04882098,Hungary,Szentes,
29205,NCT04882098,Hungary,Szolnok,
29206,NCT04882098,Hungary,Zalaegerszeg,
29207,NCT04882098,Israel,Ashkelon,
29208,NCT04882098,Israel,Haifa,
29209,NCT04882098,Israel,Haifa,
29210,NCT04882098,Israel,Kfar Saba,
29211,NCT04882098,Israel,Petah Tikva,
29212,NCT04882098,Israel,Ramat Gan,
29213,NCT04882098,Israel,Tel Aviv,
29214,NCT04882098,Italy,Catania,
29215,NCT04882098,Italy,Milan,
29216,NCT04882098,Italy,Naples,
29217,NCT04882098,Italy,Palermo,
29218,NCT04882098,Italy,Rome,
29219,NCT04882098,Italy,Torino,
29220,NCT04882098,Italy,Torino,
29221,NCT04882098,Italy,Verona,
29222,NCT04882098,Latvia,Adazi,
29223,NCT04882098,Latvia,Riga,
29224,NCT04882098,Latvia,Riga,
29225,NCT04882098,Latvia,Riga,
29226,NCT04882098,Latvia,Riga,
29227,NCT04882098,Latvia,Riga,
29228,NCT04882098,Lithuania,Kaunas,
