id,nct_id,condition
8387,NCT00084916,Recurrent Adult Acute Lymphoblastic Leukemia
8388,NCT00084916,Recurrent Adult Acute Myeloid Leukemia
8389,NCT00084916,Refractory Anemia With Excess Blasts
8390,NCT00084916,Refractory Anemia With Excess Blasts in Transformation
8391,NCT00084916,Relapsing Chronic Myelogenous Leukemia
8392,NCT00084916,Secondary Myelodysplastic Syndromes
8393,NCT04588116,Stroke
8394,NCT01638416,Transfusion
8396,NCT00086216,Multiple Myeloma
8397,NCT02712216,Surgery
8398,NCT04325516,Lower Limb Amputation Above Knee (Injury)
8399,NCT04313816,Vaccine Hesitancy
8400,NCT01778816,Achilles Tendon Ruptures
8401,NCT02868216,Myocardial Infarction
8402,NCT06672406,"Hyperbilirubinemia, Neonatal"
8403,NCT05687006,Mammaplasty
8404,NCT02899806,Difficulty Processing Information
8405,NCT06392906,Thyroid Associated Ophthalmopathy
8406,NCT00685906,Healthy
8407,NCT06220006,Atrial Fibrillation
8408,NCT07674706,Xerostomia
8409,NCT07674706,Head Cancer
8410,NCT07674706,Neck Cancer
8411,NCT07674706,Nasopharyngeal Carcinoma (NPC)
8412,NCT07674706,Oral Cavity Squamous Cell Carcinoma
8413,NCT07674706,Oropharyngeal Squamous Cell Carcinoma
8414,NCT03261206,Crohn Disease
8415,NCT03261206,Remission
8416,NCT01874106,Inflammation
8417,NCT01874106,Malnutrition
8418,NCT01874106,Protein Energy Wasting Syndrome
8419,NCT01874106,Oxidative Stress
8420,NCT01874106,Diet Therapy
8421,NCT01589406,Cancer
8422,NCT04311606,Thyroid Eye Disease
8423,NCT03137706,Colon Carcinoma
8424,NCT03137706,Liver and Intrahepatic Bile Duct Carcinoma
8425,NCT03137706,Pancreatic Carcinoma
8426,NCT04227106,Epidermolysis Bullosa
8427,NCT04227106,Recessive Dystrophic Epidermolysis Bullosa
8428,NCT02297906,Evaluating Pharmacokinetics of Intranasal Ketorolac
8429,NCT02297906,Pain
8430,NCT05619406,Hypertension
8431,NCT05619406,Adult
8432,NCT05619406,Dyslipidemias
8433,NCT05619406,Physical Inactivity
8434,NCT05619406,Diabetes
8435,NCT05619406,Alcohol Consumption
8436,NCT00927706,Mobility Limitations
8437,NCT01888406,Obesity
8438,NCT01888406,Binge Eating Disorder
8439,NCT06712706,Esophageal Cancer
8440,NCT06712706,Esophageal Carcinoma
8441,NCT06712706,Sarcopenia
8442,NCT06712706,Feeding Tube
8443,NCT05273606,Myopia
8444,NCT05398406,Comparison
8445,NCT05398406,Evaluation
8446,NCT04845906,Peripheral Intravenous Catheter Stabilization
8447,NCT06519006,Prevention
8448,NCT06519006,LARS - Low Anterior Resection Syndrome
8449,NCT06519006,Pelvic Floor Disorders
8450,NCT06519006,Rectal Cancer
8451,NCT06519006,Low Anterior Resection
8452,NCT03362606,Ovarian Cancer
8453,NCT00410306,Male
8454,NCT00410306,Hypogonadism
8455,NCT05989906,Spinal Cord Injuries
8456,NCT04623606,Osteogenesis Imperfecta
8457,NCT05466006,Dental Implants
8458,NCT01697306,Bladder Cancer
8459,NCT01655706,Major Depressive Disorder
8460,NCT05102006,Advanced Malignant Tumors
8461,NCT05625906,Advance Care Planning
8462,NCT05178706,Facioscapulohumeral Muscular Dystrophy
8463,NCT02798406,Brain Cancer
8464,NCT02798406,Brain Neoplasm
8465,NCT02798406,Glioma
8466,NCT02798406,Glioblastoma
8467,NCT02798406,Gliosarcoma
8468,NCT02798406,Malignant Brain Tumor
8469,NCT02798406,"Neoplasm, Neuroepithelial"
8470,NCT02798406,Neuroectodermal Tumors
8471,NCT02798406,Neoplasm by Histologic Type
8472,NCT02798406,"Neoplasm, Nerve Tissue"
8473,NCT02798406,Nervous System Diseases
8474,NCT06397404,Acute Heart Failure
8475,NCT07342504,Alcohol Use Disorder
8476,NCT07342504,Opioid Use Disorder
8477,NCT07342504,Alcohol Use
8478,NCT07342504,Opioid Use
8479,NCT01456104,Melanoma
8480,NCT07540104,Thoracic Anesthesia
8481,NCT07540104,Postoperative Pain
8482,NCT07540104,Video Assisted Thoracic Surgery (VATS)
8483,NCT00436904,Leukemia
8484,NCT00538304,Glaucoma
8485,NCT00538304,Ocular Hypertension
8486,NCT02805504,Urinary Tract Diseases
8487,NCT06783504,Diabetes
8488,NCT06783504,Gastroparesis
8489,NCT04903704,Pulmonary Hypertension
8490,NCT02489604,Neuroendocrine Tumors
8491,NCT03014804,Giant Cell Glioblastoma
8492,NCT03014804,Gliosarcoma
8493,NCT03014804,Oligodendroglioma
8494,NCT03014804,Recurrent Glioblastoma
8495,NCT03014804,Small Cell Glioblastoma
8496,NCT04910204,Spinal Cord Injuries
8497,NCT05902104,Intestinal Failure
8498,NCT05902104,Hypoglycemia
8499,NCT05902104,Hyperglycemia
8500,NCT07564804,Cognitive Function
8501,NCT07564804,Memory
8502,NCT07564804,Cognitive Decline
8503,NCT01629004,Colorectal Disorders
8504,NCT00585104,Heart Failure
8505,NCT03868904,Bronchiolitis Obliterans
8506,NCT01310504,Mass Casualty
8507,NCT07245004,Pulpitis - Irreversible
8508,NCT05590104,Reproductive Issues
8509,NCT05590104,Cesarean Section; Dehiscence
8510,NCT05590104,Intrauterine Disorder
8511,NCT07372404,Wound Healing
8512,NCT07632404,"Diabetes Mellitus, Type 2"
8513,NCT03224104,"Astrocytoma, Grade III"
8514,NCT03224104,Glioblastoma
8515,NCT06078904,Coronary Artery Disease
8516,NCT06078904,Percutaneous Coronary Intervention
8517,NCT00183404,Autism
8518,NCT04808804,Retinal Neuropathy
8519,NCT04808804,Neurodegeneration
8520,NCT03815604,Severe Mental Disorder
8521,NCT00005704,Cardiovascular Diseases
8522,NCT00005704,Heart Diseases
8523,NCT00005704,Obesity
8524,NCT00866684,Skin Cancer
8525,NCT04046484,Acute Stroke
8526,NCT04046484,Cerebral Ischemia
8527,NCT03365284,"Arthroplasty, Replacement, Knee"
8528,NCT03365284,Knee Osteoarthritis
8529,NCT00653484,Colorectal Cancer
8530,NCT00653484,Obesity
8531,NCT02715284,Neoplasms
8532,NCT06914284,Apathy
8533,NCT06914284,Bipolar Disorder
8534,NCT00208884,Orthotopic Heart Transplantation
8535,NCT00208884,Graft Failure
8536,NCT00272584,"Psychosis, Schizophrenia"
8537,NCT05800184,Shoulder Pain
8538,NCT05800184,Shoulder Injuries
8539,NCT05800184,Rotator Cuff Tears
8540,NCT05800184,Glenoid Labrum Tear
8541,NCT07422584,Incisional Ventral Hernia
8542,NCT05082584,Anemia of Chronic Kidney Disease
8543,NCT07707284,Healthy Volunteers (HV)
8544,NCT07707284,Transcranial Photobiomodulation
8545,NCT07707284,Cortical Excitability
8546,NCT06717984,Breast Cancer
8547,NCT01550484,Parkinson's Disease
8548,NCT01550484,Primary Parkinsonism
8549,NCT01550484,Lewy Body Parkinson's Disease
8550,NCT06428084,Laparoscopic Cholecystectomy
8551,NCT01385384,Respiratory Paralysis
8552,NCT01385384,Diaphragmatic Paralysis
8553,NCT01385384,Spinal Cord Injury
8554,NCT00260884,Gastric Cancer
8555,NCT02469584,Anterior Vaginal Wall Prolapse
8556,NCT06594484,Erythrocyte Transfusion
8557,NCT06594484,Machine Learning
8558,NCT02763384,T-Acute Lymphoblastic Leukemia
8559,NCT02763384,Adult T Lymphoblastic Lymphoma
8560,NCT03023384,Acute Myeloid Leukemia
8561,NCT04627584,Covid19
8562,NCT00533533,Gastric Cancer
8563,NCT01749033,Airway Morbidity
8564,NCT07095933,Epilepsy
8565,NCT07095933,Drug Resistant
8566,NCT03840733,Obesity
8567,NCT03840733,"Weight Change, Body"
8568,NCT06039033,Merkel Cell Carcinoma
8569,NCT00906633,Fungal Infection
8570,NCT01910233,Dyspnea
8571,NCT01910233,Heart Failure
8572,NCT01910233,COPD
8573,NCT03459833,Premature Ejaculation
8574,NCT02219633,Atopic Dermatitis
8575,NCT06988033,Osteopenia
8576,NCT06988033,Total Knee Arthroplasty
8577,NCT04050033,Improvement of Skin Appearance
8578,NCT02288533,Minimally Conscious State
8579,NCT02288533,TBI
8580,NCT00143533,Neoplasm
8581,NCT00143533,Diarrhea
8582,NCT00628433,Ulcerative Colitis
8583,NCT01378533,Breast Cancer
8584,NCT02283333,Prolonged Grief Disorder
8585,NCT03139552,Normal Subjects Who Agree to Participate in Taste Testing
8586,NCT01713452,Wound Infection
8587,NCT04821752,Pollution; Exposure
8588,NCT04821752,Glucose Intolerance
8589,NCT04821752,Glycemic Control
8590,NCT00079352,"Unspecified Adult Solid Tumor, Protocol Specific"
8591,NCT00000852,HIV Infections
8592,NCT06952452,Wet Age-related Macular Degeneration
8593,NCT00036452,HIV Infections
8594,NCT06299852,HER2-positive Metastatic Breast Cancer
8595,NCT06299852,Oligometastatic Disease
8596,NCT03426852,Biomechanical; Lesion
8597,NCT01340352,Preterm Birth
8598,NCT03383952,B Cell Leukemia
8599,NCT03383952,B Cell Lymphoma
8600,NCT00006052,Leukemia
8601,NCT01045252,Sepsis
8602,NCT01045252,Congenital Heart Disease
8603,NCT02750852,Total Hip Replacement
8604,NCT02750852,Blood Loss
8605,NCT00924352,Metastatic Breast Cancer
8606,NCT04819152,Tobacco Use
8607,NCT04819152,Smoking
8608,NCT04819152,"Cigarette Use, Electronic"
8609,NCT00054652,Focal Dystonia
8610,NCT00453752,Systemic Sclerosis
8611,NCT07064252,Informed Consent in Neurosurgery
8612,NCT00702052,"Lymphoma, Mantle- Cell"
8613,NCT03006952,Diabetic Nephropathies
8614,NCT07668752,KRAS G12D Mutation
8615,NCT07668752,NSCLC (Non-small Cell Lung Cancer)
8616,NCT06646952,Solid Tumor
8617,NCT03331952,Streptococcal Pneumonia
8618,NCT07259252,Acute Coronary Syndromes (ACS)
8619,NCT07685652,Bowel Preparation Quality
8620,NCT07685652,Colonoscopy
8621,NCT07685652,Patient Education Materials
8622,NCT00256152,Hypertension
8623,NCT00256152,Atrial Fibrillation
8624,NCT06311552,Heart Failure With Preserved Ejection Fraction
8625,NCT03972852,Anesthesia
8626,NCT03972852,Intraocular Pressure
8627,NCT03972852,"Glaucoma, Suspect"
8628,NCT03972852,Pediatric Glaucoma
8629,NCT06545747,Non-small Cell Lung Cancer
8630,NCT00950547,Blood Transfusion
8631,NCT00950547,Cardiac Surgery
8632,NCT00200447,Parkinson's Disease
8633,NCT00087347,Breast Cancer
8634,NCT00087347,Prostate Cancer
8635,NCT01653847,End Stage Renal Failure With Renal Transplant
8636,NCT02487147,Influenza
8637,NCT02004847,Psoriasis Vulgaris
8638,NCT04495647,Frailty
8639,NCT04495647,Mobility Limitation
8640,NCT01460147,Bone Mineral Density
8641,NCT01460147,Hemophilia A
8642,NCT01460147,Hemophilia B
8643,NCT07022847,Hypotension and Shock
8644,NCT07022847,Hemodialysis
8645,NCT07022847,End-Stage Renal Disease Requiring Haemodialysis
8646,NCT07022847,Intradialytic Hypotension
8647,NCT05425147,Intraoperative Hypotension
8648,NCT04096547,Atrial Fibrillation
8649,NCT04096547,Rivaroxaban
8650,NCT04096547,Elderly
8651,NCT04096547,Renal Insufficiency
8652,NCT07056647,Nutritional Intervention
8653,NCT07056647,Spinal Surgery
8654,NCT07056647,Elderly
8655,NCT07056647,Enhanced Recovery After Surgery
8656,NCT02342847,Pancreatic Neoplasms
8657,NCT02920047,Hypertension
8658,NCT00661947,Healthy
8659,NCT02557347,End Stage Renal Disease
8660,NCT01714947,Advanced Solid Tumors
8661,NCT01714947,Lymphoma
8662,NCT06497647,Nocturnal Enuresis in Children
8663,NCT00583947,Asthma
8664,NCT03319147,Healthy
8665,NCT00396747,Rheumatoid Arthritis
8666,NCT02338947,Frail Elderly
8667,NCT02338947,Coronary Artery Disease
8668,NCT05210647,Colorectal Disorders
8669,NCT02778347,Palliative Care
8670,NCT04002947,Non-Hodgkin's Lymphoma
8671,NCT04002947,Diffuse Large B-Cell Lymphoma
8672,NCT04002947,DLBCL
8673,NCT04002947,NHL
8674,NCT05991947,Gastric Cancer
8675,NCT05991947,Healthy
8676,NCT00881647,Post-Traumatic Stress Disorder
8677,NCT04830449,Hypertension
8678,NCT04397549,Postoperative Pain
8679,NCT04397549,Shoulder Surgery
8680,NCT05155449,Gut Function
8681,NCT04722549,Emotions
8682,NCT04722549,Stress
8683,NCT04722549,Fear
8684,NCT02324049,Mucopolysaccharidosis IIIB
8685,NCT01603849,Lung Cancer
8686,NCT02867449,Obsessive-Compulsive Disorder (OCD)
8687,NCT02554149,Arthroplasty
8688,NCT02554149,Total Hip Replacement
8689,NCT03312049,Stunting
8690,NCT03312049,Birth Weight
8691,NCT03312049,Birth Length
8692,NCT03312049,Height for Age
8693,NCT03312049,Linear Growth Failure
8694,NCT05358249,KRAS G12C Mutant Solid Tumors
8695,NCT05358249,"Carcinoma, Non-Small Cell Lung"
8696,NCT05358249,"Carcinoma, Non-Small-Cell Lung"
8697,NCT05358249,Non-Small Cell Lung Cancer
8698,NCT05358249,Non-Small Cell Lung Carcinoma
8699,NCT05358249,Nonsmall Cell Lung Cancer
8700,NCT05358249,Colorectal Cancer
8701,NCT05358249,Colorectal Carcinoma
8702,NCT05358249,Colorectal Neoplasms
8703,NCT05358249,Colorectal Tumors
8704,NCT05358249,"Neoplasms, Colorectal"
8705,NCT06784349,Dyslipidemia
8706,NCT00441649,Attention Deficit Disorder With Hyperactivity
8707,NCT00441649,Tourette Syndrome
8708,NCT01495949,Coronary Artery Disease
8709,NCT01495949,Valvular Heart Disease
8710,NCT02953249,"Diabetes Mellitus, Type 1"
8711,NCT02629549,Neoplasms
8712,NCT02629549,Pituitary Neoplasms
8713,NCT04332549,Metastatic Breast Cancer
8714,NCT04332549,Locally Recurrent Cancer
8715,NCT01612949,Difficult Intubation
8716,NCT04866849,Bruxism
8717,NCT04866849,Temporomandibular Disorder
8718,NCT04241549,"Leukemia, Myeloid, Acute"
8719,NCT02489149,Obesity
8720,NCT04344249,IBD
8721,NCT04344249,COVID
8722,NCT04944849,Computer Games
8723,NCT03808649,CTE
8724,NCT01541449,Age Related Macular Degeneration
8725,NCT00302549,Lupus Nephritis
8726,NCT06532149,NSCLC Stage IV
8727,NCT06532149,Sex Disorder
8728,NCT06532149,"Hypogonadism, Male"
8729,NCT06532149,Erectile Dysfunction
8730,NCT00726349,Total Hip or Knee Arthroplasty
8731,NCT07414849,Pelvic Organ Prolapse Vaginal Surgery
8732,NCT07414849,Stress Urinary Incontinence in Women
8733,NCT02243449,Critically Ill
8734,NCT01833949,PCOS
8735,NCT04441749,Diagnosis of Peripheral Lung Nodules
8736,NCT00003138,Anemia
8737,NCT00003138,Myelodysplastic Syndromes
8738,NCT03880838,Cardiovascular Diseases
8739,NCT03880838,Diabetes Mellitus
8740,NCT03880838,Obesity
8741,NCT06551038,Suicide Prevention
8742,NCT00624338,"Lupus Erythematosus, Systemic"
8743,NCT02899338,Healthy
8744,NCT07429838,Acute on Chronic Liver Failure (ACLF)
8745,NCT07429838,Hepatic Encephalopathy (HE)
8746,NCT03958838,Type2 Diabetes
8747,NCT03958838,PreDiabetes
8748,NCT07578038,Coeliac Disease
8749,NCT06313138,Multiple Chronic Conditions；Diabetes；Hypertension
8750,NCT07528638,Breast Cancer
8751,NCT07528638,Surgery
8752,NCT06987838,Primary Dysmenorrhea
8753,NCT03102138,Age Related Macular Degeneration
8754,NCT01581138,Chronic Hepatitis C Virus
8755,NCT00221338,Postoperative Delirium
8756,NCT00221338,Postoperative Pain
8757,NCT00221338,Opioid Use
8758,NCT00221338,Hospital Length of Stay
8759,NCT04733638,Intracerebral Hemorrhage
8760,NCT07355738,Obesity&T2D
8761,NCT06112938,Stenotrophomonas Maltophilia Infection
8762,NCT07364838,GERD (Gastroesophageal Reflux Disease)
8763,NCT03915938,Acute Pain
8764,NCT03915938,"Chronic Pain, Widespread"
8765,NCT03915938,Schizophrenia
8766,NCT05348538,Chronic Disease
8767,NCT06720558,Healthy
8768,NCT06474858,COPD
8769,NCT06474858,Obesity
8770,NCT06474858,Chronic Obstructive Pulmonary Disease
8771,NCT06655558,Medial Gonarthrosis
8772,NCT06078358,Resistance Training
8773,NCT02499458,Clear Cell Renal Cancer
8774,NCT02499458,Circulating Tumor Cells
8775,NCT02499458,Circulating Endothelial Cells
8776,NCT02499458,Prognostic Biomarkers
8777,NCT02499458,Predictive Biomarkers
8778,NCT06797258,Implant Based Breast Reconstruction
8779,NCT03491358,Asthma
8780,NCT05856058,Graft-versus-host Disease
8781,NCT05797558,Primary Hyperaldosteronism Due to Adrenal Adenoma
8782,NCT05493358,Gastric Cancer
8783,NCT04146558,Psoriasis
8784,NCT02327858,Depression
8785,NCT02327858,Alcoholism
8786,NCT05687058,"Kidney Failure, Chronic"
8787,NCT05687058,Heart Failure
8788,NCT04299958,Nummular Headache
8789,NCT04299958,Migraine
8790,NCT04299958,"Headache Disorders, Primary"
8791,NCT07522658,Medical Education
8792,NCT07522658,Artificial Intelligence
8793,NCT07522658,Assessment Methods in Medical Training
8794,NCT07539558,Had Undergone a Hysterectomy
8795,NCT07539558,Had Not Been Diagnosed With Cancer
8796,NCT07539558,After Hysterectomy
8797,NCT07539558,Hysterectomy (MeSH nr: E04.950.300.399)
8798,NCT03817658,Esophageal Squamous Cell Carcinoma
8799,NCT07573358,Bell's Palsy
8800,NCT07573358,Facial Nerve Paralysis
8801,NCT03453658,Endodontic Treatment of Primary Teeth
8802,NCT06350058,Healthy Volunteers
8803,NCT01042158,Pulmonary Arterial Hypertension
8804,NCT01042158,Systemic Sclerosis
8805,NCT01042158,Scleroderma Spectrum of Diseases
8806,NCT01042158,Connective Tissue Disease
8807,NCT01042158,Pulmonary Hypertension
8808,NCT02115958,"Neoplasms, Lung"
8809,NCT04075058,Breast Cancer
8810,NCT00802958,Healthy
8811,NCT01126658,Brain Injury
8812,NCT01126658,Intracranial Hypertension
8813,NCT04817358,Dental Age Estimation Methods
8814,NCT06837558,Bone Mineral Density and Lupus Nephritis Activity
8815,NCT00110058,Leukemia
8816,NCT06740058,"Urinary Incontinence , Stress"
8817,NCT06740058,Incontinence
8818,NCT00570258,Metastatic Breast Cancer
8819,NCT02739958,Cancer Larynx
8820,NCT02739958,Total Laryngectomy
8821,NCT03153358,Lung Cancer Stage IV
8822,NCT04288258,Traumatic Brain Injury
8823,NCT02511158,Rupture of Anterior Cruciate Ligament
8824,NCT02511158,Osteoarthritis
8825,NCT03387358,Enteral Nutrition
8826,NCT06352658,Apnea
8827,NCT04723758,Colonic Polyp
8828,NCT04723758,Colorectal Polyp
8829,NCT04723758,Colorectal Adenoma
8830,NCT04723758,Colorectal Adenomatous Polyp
8831,NCT04723758,Colorectal SSA
8832,NCT04723758,Sessile Serrated Adenoma
8833,NCT04723758,Sessile Colonic Polyp
8834,NCT03846258,Metabolic Acidosis
8835,NCT03846258,Acute Kidney Injury
8836,NCT03846258,Acute Kidney Failure
8837,NCT02767258,Dry Eye Syndromes
8838,NCT03373058,Epithelial Ovarian Cancer
8839,NCT03373058,Fallopian Tube Cancer
8840,NCT03373058,Primary Peritoneal Carcinoma
8841,NCT02083458,Critical Illness
8842,NCT05379348,Alzheimer Disease
8843,NCT07603648,Pacing Therapy
8844,NCT07603648,Cardiac Pacing
8845,NCT01697748,Surgical Site Infection
8846,NCT01697748,Cosmetic Appearance of Cesarean Scar
8847,NCT01697748,Post Operative Pain
8848,NCT07472348,Tuberculosis Infection
8849,NCT07472348,"Tuberculosis Infection, Latent"
8850,NCT02666248,Subjects Entering Into This Protocol Will be Followed for up to 15 Years After Initial CART-EGFRvIII Infusion
8851,NCT05553548,Alveolar Ridge Preservation
8852,NCT03889548,Resistance Training
8853,NCT04994548,Esophageal Neoplasms
8854,NCT04994548,Cirrhosis
8855,NCT04994548,Portal Hypertension
8856,NCT00324948,"Sexual Dysfunction, Physiological"
8857,NCT03876548,Keloid Scar Following Surgery
8858,NCT02124148,Neoplasm Metastasis
8859,NCT02124148,Colorectal Neoplasms
8860,NCT02124148,Breast Cancer
8861,NCT05371548,Medication Adherence
8862,NCT07503548,Diabete Mellitus
8863,NCT04618848,Hematology
8864,NCT02463448,Urinary Retention
8865,NCT02463448,Urinary Incontinence
8866,NCT02510248,Chronic Hepatitits C
8867,NCT05121948,Squamous Cell Carcinoma of Head and Neck
8868,NCT05121948,Colo-rectal Cancer
8869,NCT05121948,Non Small Cell Lung Cancer
8870,NCT05121948,Transitional Cell Carcinoma of the Bladder
8871,NCT05121948,Other Solid Tumors
8872,NCT05121948,Clear Cell Renal Cell Carcinoma
8873,NCT03569748,"Smoking, Cigarette"
8874,NCT05036148,Malignant Hyperthermia
8875,NCT03346148,Food Allergy
8876,NCT01523548,"Hypertension, Pulmonary"
8877,NCT00990548,Cardiovascular Diseases
8878,NCT00990548,Heart Diseases
8879,NCT02416648,HIV
8880,NCT00005048,Prostate Cancer
8881,NCT06221748,Gastric Cancer
8882,NCT06221748,Gastroesophageal Junction Adenocarcinoma
8883,NCT03071055,Exudative Age Related Macular Degeneration
8884,NCT01514955,Integrated MRI Based RT as Standard of Care
8885,NCT01514955,Locally Advanced Cervical Cancer
8886,NCT06582355,Parkinson Disease
8887,NCT07193355,PARKINSON DISEASE (Disorder)
8888,NCT07193355,Mental Imagery
8889,NCT07193355,Gait Balance
8890,NCT06257355,Corneal Scar
8891,NCT06873555,Solid Tumors
8892,NCT06873555,Ovarian Cancer
8893,NCT06873555,Small Cell Lung Cancer
8894,NCT05651555,Caregivers
8895,NCT06504355,Mental Disorder
8896,NCT04666155,Constipation - Functional
8897,NCT04666155,Constipation-predominant Irritable Bowel Syndrome
8898,NCT04666155,Constipation Chronic Idiopathic
8899,NCT04666155,Constipation; Neurogenic
8900,NCT04666155,Constipation
8901,NCT03897855,Post-Traumatic Stress Disorder in Old Age
8902,NCT01975155,Celiac Disease
8903,NCT03163355,Swallowing Disorder
8904,NCT05661955,Urothelial Carcinoma
8905,NCT05661955,Renal Cell Carcinoma
8906,NCT05661955,Melanoma
8907,NCT05661955,Non-mucosal Melanoma
8908,NCT05158855,COVID-19 Pandemic
8909,NCT03253055,Vitamin D Deficiency
8910,NCT04742855,Blepharitis
8911,NCT06924255,Schizophrenia Disorders
8912,NCT05613855,Pulmonary Embolism
8913,NCT07052955,"Circumcision, Male"
8914,NCT04967755,Coronavirus
8915,NCT01544855,Healthy
8916,NCT06396455,Shoulder Surgery
8917,NCT01410955,Colorectal Cancer
8918,NCT00614055,Diabetes
8919,NCT00614055,"Diabetes Mellitus, Type 2"
8920,NCT06189755,Obstructive Sleep Apnea
8921,NCT00389155,Bladder Cancer
8922,NCT00389155,Transitional Cell Carcinoma
8923,NCT00389155,Metastasis
8924,NCT01214226,Alcoholic Hepatitis
8925,NCT01214226,Alcoholic Liver Disease
8926,NCT06305026,Rheumatoid Arthritis
8927,NCT06305026,"Fibromyalgia, Secondary"
8928,NCT06305026,Widespread Chronic Pain
8929,NCT06305026,Muscle Disorder
8930,NCT07064226,Mild Cognitive Impairment (MCI)
8931,NCT07064226,Subjective Memory Complaint
8932,NCT07064226,Dementia Alzheimer Type
8933,NCT05179226,"Iron Deficiency, Anaemia in Children"
8934,NCT06137326,Stress Urinary Incontinence
8935,NCT06120426,Spinal Metastases
8936,NCT06120426,Spinal Tumor
8937,NCT06120426,Radiotherapy
8938,NCT06120426,Malignant Bone Tumor
8939,NCT06120426,Surgery
8940,NCT03927326,"Pain, Postoperative"
8941,NCT03927326,"Anesthesia, Local"
8942,NCT03927326,Anesthesia; Functional
8943,NCT03927326,Anesthesia
8944,NCT03927326,Opioid Use
8945,NCT00040326,Epilepsy
8946,NCT00040326,"Epilepsy, Temporal Lobe"
8947,NCT00040326,Seizures
8948,NCT04898426,Colon Polyp
8949,NCT04898426,Colon Neoplasm
8950,NCT01118026,Lymphoma
8951,NCT05362526,Pulmonary Disease
8952,NCT04955626,SARS-CoV-2 Infection
8953,NCT04955626,COVID-19
8954,NCT01682278,Health Complaints Attributed to Dental Amalgam Restorations
8955,NCT02202278,Ovarian Hyperstimulation Syndrome
8956,NCT04721678,Major Depressive Disorder
8957,NCT02892578,Atrial Fibrillation
8958,NCT01254578,Adult Acute Myeloid Leukemia in Remission
8959,NCT01254578,Adult Acute Myeloid Leukemia With Inv(16)(p13.1q22); CBFB-MYH11
8960,NCT01254578,Adult Acute Myeloid Leukemia With t(16;16)(p13.1;q22); CBFB-MYH11
8961,NCT01254578,Adult Acute Myeloid Leukemia With t(8;21); (q22; q22.1); RUNX1-RUNX1T1
8962,NCT01254578,Adult Acute Myeloid Leukemia With t(9;11)(p22.3;q23.3); MLLT3-KMT2A
8963,NCT01254578,Adult Acute Promyelocytic Leukemia With PML-RARA
8964,NCT01254578,Adult Grade III Lymphomatoid Granulomatosis
8965,NCT01254578,Adult Nasal Type Extranodal NK/T-Cell Lymphoma
8966,NCT01254578,Alkylating Agent-Related Acute Myeloid Leukemia
8967,NCT01254578,Anaplastic Large Cell Lymphoma
8968,NCT01254578,Angioimmunoblastic T-Cell Lymphoma
8969,NCT01254578,Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue
8970,NCT01254578,Hepatosplenic T-Cell Lymphoma
8971,NCT01254578,Intraocular Lymphoma
8972,NCT01254578,Lymphomatous Involvement of Non-Cutaneous Extranodal Site
8973,NCT01254578,Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma
8974,NCT01254578,Nodal Marginal Zone Lymphoma
8975,NCT01254578,Post-Transplant Lymphoproliferative Disorder
8976,NCT01254578,Primary Cutaneous B-Cell Non-Hodgkin Lymphoma
8977,NCT01254578,Prolymphocytic Leukemia
8978,NCT01254578,Recurrent Adult Burkitt Lymphoma
8979,NCT01254578,Recurrent Adult Grade III Lymphomatoid Granulomatosis
8980,NCT01254578,Recurrent Adult Immunoblastic Lymphoma
8981,NCT01254578,Recurrent Adult Lymphoblastic Lymphoma
8982,NCT01254578,Recurrent Adult T-Cell Leukemia/Lymphoma
8983,NCT01254578,Recurrent Grade 1 Follicular Lymphoma
8984,NCT01254578,Recurrent Grade 2 Follicular Lymphoma
8985,NCT01254578,Recurrent Grade 3 Follicular Lymphoma
8986,NCT01254578,Recurrent Mantle Cell Lymphoma
8987,NCT01254578,Recurrent Marginal Zone Lymphoma
8988,NCT01254578,Recurrent Mycosis Fungoides and Sezary Syndrome
8989,NCT01254578,Recurrent Non-Hodgkin Lymphoma
8990,NCT01254578,Recurrent Primary Cutaneous T-Cell Non-Hodgkin Lymphoma
8991,NCT01254578,Recurrent Small Lymphocytic Lymphoma
8992,NCT01254578,Refractory Chronic Lymphocytic Leukemia
8993,NCT01254578,Refractory Hairy Cell Leukemia
8994,NCT01254578,Richter Syndrome
8995,NCT01254578,Small Intestinal Lymphoma
8996,NCT01254578,Splenic Marginal Zone Lymphoma
8997,NCT01254578,T-Cell Large Granular Lymphocyte Leukemia
8998,NCT01254578,Testicular Lymphoma
8999,NCT01254578,Waldenstrom Macroglobulinemia
9000,NCT02897778,Neoplasms
9001,NCT02897778,"Neoplasms, Glandular and Epithelial"
9002,NCT02897778,Neoplasms by Histologic Type
9003,NCT02897778,Bronchial Neoplasms
9004,NCT02897778,Lung Neoplasms
9005,NCT02897778,Respiratory Tract Neoplasms
9006,NCT02897778,Thoracic Neoplasms
9007,NCT02897778,Digestive System Neoplasms
9008,NCT02897778,Endocrine Gland Neoplasms
9009,NCT02897778,"Carcinoma, Non-Small-Cell Lung"
9010,NCT02897778,Lung Diseases
9011,NCT02897778,Breast Neoplasms
9012,NCT02897778,Breast Diseases
9013,NCT02897778,Renal Neoplasm
9014,NCT02897778,Solid Tumors
9015,NCT00916578,Breast Cancer
9016,NCT00003578,Lymphoma
9017,NCT07025278,ELDERLY PEOPLE
9018,NCT07025278,Cognitive-motor Dual-task
9019,NCT07025278,Fall Prevention
9020,NCT07025278,Intervention
